,en,ru
Mark versus Paul,Mark versus Paul,Марк против Пола
Start the Game,Start the Game,Новая игра
Continue,Continue,Продолжить
Options,Options,Необязательно (Опции)
Developers,Developers,Разработчики
Quit,Quit,Выйти
Close,Close,Закрыть
Sound:,Sound:,Звуки:
Music:,Music:,Музыка:
Game menu,Game menu,Игровое меню
Main menu,Main menu,Главное меню
Use WASD keys to move,Use WASD keys to move,Используй WASD чтобы двигаться
Use Space bar to do Somersaults,Use Space bar to do Somersaults,Используй Пробел для кувырков
Pick up the scroll with the spell,Pick up the scroll with the spell,Подбери свиток с заклинанием
"Use LMB to pick up the crate, then move it away.","Use LMB to pick up the crate, then move it away.",Используй ЛКМ чтобы двигать ящики
"Pick up the crate, then push it to the enemy","Pick up the crate, then push it to the enemy",Подбери ящик и швырни его во врага
You can restore the health if you wait 10 seconds without taking damage or using magic shield,You can restore the health if you wait 10 seconds without taking damage or using magic shield,"Ты можешь восполнять здоровье, если продержишься 10 секунд не получая урона и не пользуясь щитом"
TELEKINESIS,TELEKINESIS,ТЕЛЕКИНЕЗ
"You can take some objects such as crates. Use this spell for taking objects, then kick this objects to enemies for destruct them!","You can take some objects such as crates. Use this spell for taking objects, then kick this objects to enemies for destruct them!","Ты можешь брать такие предметы как ящики. Подбирай их и кидай во врагов, чтобы нейтрализовать их!"
Peter,Peter,Петя
Paul,Paul,Пол
Mark,Mark,Марк
"How the weather like today? RCHS tell me, that today we have a hot!","How the weather like today? RCHS tell me, that today we have a hot!","Как тебе сегодня погодка, Марк? МЧС обещали сегодня чрезвычайную пожароопасность!"
I have your package! But I don't give you it!,I have your package! But I don't give you it!,"У меня есть посылка, но я тебе ее не отдам!"
What is it into?,What is it into?,А что там?
I don't tell you!,I don't tell you!,Не скажу!
Space to >>,Space to >>,Пробел »
You need to find all of the milks to unlock the portal to next level. The count of the milks indicate on the top left corner.,You need to find all of the milks to unlock the portal to next level. The count of the milks indicate on the top left corner.,"Тебе нужно найти все молоко, чтобы разблочить следующий уровень. Количество молока указано слева вверху."
FIREBALL,FIREBALL,ФАЕРБОЛ
Just Fireball. Shooting it to the enemies!,Just Fireball. Shooting it to the enemies!,Обычный огненный шарик. Стреляй им во врагов!
Restart the level,Restart the level,Перезапустить уровень
HEALING,HEALING,ЛЕЧЕНИЕ
Use this spell for healing by spending mana,Use this spell for healing by spending mana,"Используй это заклинание, чтобы лечить себя расходуя ману"
Turn up your level by increase your experience and damage enemies faster!,Turn up your level by increase your experience and damage enemies faster!,Повышай свой уровень набирая опыта и побеждая врагов быстрее!
Use 1-7 keys to change a spell,Use 1-7 keys to change a spell,Используй клавиши от 1 до 7 чтобы менять заклинания
Pick ups bottles with an air to survive! They are spawns by random.,Pick ups bottles with an air to survive! They are spawns by random.,"Подбирай бутылки с воздухом, чтоб не сдохнуть! Они появляются в случайных местах."
SHIELD,SHIELD,ЩИТ
This shield will be protect you from bullets. To use this by Shift key. But don't forget! You can't autohealing with it!,This shield will be protect you from bullets. To use this by Shift key. But don't forget! You can't autohealing with it!,"Этот щит оберегает тебя от снарядов. Чтобы его использовать жми Shift. Но помни! Ты не можешь самолечиться, пока его используешь!"
Thanks for playing first BETA! ,Thanks for playing first BETA! ,"Спасибо за то, что поиграли в первую БЕТку!"
Orc,Orc,Орк
"Orc, pls, pass me!","Orc, pls, pass me!","Орк, пожалуйста, пропусти меня!"
Only if you have dancing with me!,Only if you have dancing with me!,Только если ты со мной потанцуешь!
Okay,Okay,Зажжем!
You're the loser! Let's try it again!,You're the loser! Let's try it again!,Ну что-ж ты такой! Давай опять!
This level will be damaging you every time!,This level will be damaging you every time!,Этот уровень будет ударять тебя все время!
TELEPORT,TELEPORT,ТЕЛЕПОРТ
This spell will be teleporting you. Just click on the free area,This spell will be teleporting you. Just click on the free area,Это заклинание будет телепортировать тебя. Просто щелкай по свободным пространствам
Hurry up!!!,Hurry up!!!,Торопись!!!
BLIZZARD,BLIZZARD,ГРАД
Hit enemies by area!,Hit enemies by area!,Наноси врагам урон по зоне!
Uses the fireballs or new spell for lighting up!,Uses the fireballs or new spell for lighting up!,"Используй фаерболы или новое заклинание, чтобы освещать себе путь!"
FIREWALL,FIREWALL,ОГНЕННАЯ СТЕНА
Use this spell for hitting enemies or for lighting up levels!,Use this spell for hitting enemies or for lighting up levels!,Используй это заклинание для нанесения урона противнику или еще для освещения уровней!
These enemies are immortal!,These enemies are immortal!,Эти враги непобедимы!
SUMMON A BAT,SUMMON A BAT,ПРИЗВАТЬ ЛЕТУЧУЮ МЫШЬ
Summoning bats to destruct enemies!,Summoning bats to destruct enemies!,"Призывай летучих мышей, чтобы отвлекать врагов!"
Thanks for playing pre-release BETA! Paul will return the package soon!,Thanks for playing pre-release BETA! Paul will return the package soon!,"Спасибо за то, что поиграли в пред-релизную БЕТку! Пол скоро вернет посылку!"
